num|r|d|dr|tags|trig|tor|todr
#set create=1
#set id=card_land_{num}
#set _tr=tor
#set _tr=todr
# Row 1-3: City (1-18)
1|infYellow|camel|upgYellow/(infYellow,infYellow)|City||Place Influence on Yellow Guild|Gain a Land Upgrade Tile or place 2 Influence on Yellow Guild
2|infYellow|camel|upgYellow/(infYellow,infYellow)|City||Place Influence on Yellow Guild|Gain a Land Upgrade Tile or place 2 Influence on Yellow Guild
3|upgGreen(free)|camel|upgGreen,food|City||Gain a free Basic Upgrade Tile|Gain a Basic Upgrade Tile and gain Provisions
4|infAny|camel|upgGreen,infAny|City||Place Influence on any Guild|Gain a Basic Upgrade Tile and place Influence on any Guild
5|pickWorker|camel|2n_food:cardLand,pickWorker|City||Retrieve a Worker|Pay 2 Provisions to acquire a Land card and retrieve a Worker
6|infYellow|camel|2n_food:cardLand,infYellow|City||Place Influence on Yellow Guild|Pay 2 Provisions to acquire a Land card and place Influence on Yellow Guild
7|infBlue|camel|cardFolk,infBlue|City||Place Influence on Blue Guild|Acquire a Townsfolk card and place Influence on Blue Guild
8|infCard|camel|cardFolk,infCard|City||Place Influence on a Card|Acquire a Townsfolk card and place Influence on a Card
9||telescope,camel|cardSpace,infBlue|City Observatory||Acquire a Space card and place Influence on Blue Guild
10||telescope,camel|cardSpace,infYellow|City Observatory|||Acquire a Space card and place Influence on Yellow Guild
11||telescope,camel|upgBlack/(infBlack,infBlack)|City Observatory|||Gain a Space Upgrade Tile or place 2 Influence on Black Guild
12||telescope,camel|upgBlack/(infBlack,infBlack)|City Observatory|||Gain a Space Upgrade Tile or place 2 Influence on Black Guild
13||telescope,camel|cardSpace,infBlack|City Observatory|||Acquire a Space card and place Influence on Black Guild
14||telescope,camel|cardSpace(dis)|City Observatory|||Acquire a discounted Space card
15|infAny|camel|cardFolk,journal|City Book||Place Influence on any Guild|Acquire a Townsfolk card and gain Journal
16||pigeon|infYellow,journal|City Book|||Place Influence on Yellow Guild and Journal
17||pigeon|infBlue,journal|City Book|||Place Influence on Blue Guild and Journal
18||telescope,pigeon|infBlack,journal|City Book Observatory|||Place Influence on Black Guild and Journal
# Row 4-6: Vista (19-37)
19|infCard,infCard||infCard|Vista|Stars|Place 2 Influence on Cards|Place Influence on a Card
20|coin||food|Vista|Stars|Gain Silver|Gain Provisions
21|coin||coin|Vista|Sea|Gain Silver|Gain Silver
22|infBlue||infBlue/infMove|Vista|Sea|Place Influence on Blue Guild|Place Influence on Blue Guild or Move Influence
23|upgGreen(free)||coin/diceMod|Vista|Comet|Gain a free Basic Upgrade Tile|Gain Silver or modify dice by +/- 1
24|upgGreen(free)||food/infMove|Vista|Comet|Gain a free Basic Upgrade Tile|Gain Provisions or Move Influence
25|reroll||coin|Vista|Vista|Refresh a die|Gain Silver
26|reroll||infBlue/infMove|Vista|Vista|Refresh a die|Place Influence on Blue Guild or Move Influence
27|2coin||food|Vista|Planet/Sun/Moon|Gain 2 Silver|Gain Provisions
28|2coin||pickWorker|Vista|Planet/Sun/Moon|Gain 2 Silver|Retrieve a Worker
29|reroll||coin|Vista|City|Refresh a die|Gain Silver
30|reroll||infYellow/infMove|Vista|City|Refresh a die|Place Influence on Yellow Guild or Move Influence
31|2coin||diceMod,infMove|Vista|card_folk|Gain 2 Silver|Modify dice by +/- 1 and move Influence
32|infCard||infCard|Vista|card_folk|Place Influence on a Card|Place Influence on a Card
33|coin||coin|Vista|Harbour|Gain Silver|Gain Silver
34|infYellow||infYellow/infMove|Vista|Harbour|Place Influence on Yellow Guild|Place Influence on Yellow Guild or Move Influence
35|reroll||pickWorker|Vista|Observatory/Book|Refresh a die|Retrieve a Worker
36|reroll||food/coin|Vista|Observatory/Book|Refresh a die|Gain Provisions or gain Silver
# Row 7: City (38)
#set ext=1
# 37|coin||food|Vista|upg_any|Gain Silver|Gain Provisions
# 38||camel,pigeon|2n_food:cardLand,journal|City Book|||Pay 2 Provisions to acquire a Land card and gain Journal
