num|r|vpexp|tags|tor|tovp
#set create=1
#set id=card_space_{num}
# Space cards (77-113)
77|journal|win_Comet?4:3|Comet|Journal|If you have more Comet tags than each opponent: 4 VP, otherwise 3 VP
78|journal|win_Comet?4:3|Comet|Journal|If you have more Comet tags than each opponent: 4 VP, otherwise 3 VP
79|reroll|win_Comet?4:2|Comet Comet|Refresh a Die|If you have more Comet tags than each opponent: 4 VP, otherwise 2 VP
80|reroll|win_Comet?4:2|Comet Comet|Refresh a Die|If you have more Comet tags than each opponent: 4 VP, otherwise 2 VP
81|reroll|win_Comet?4:2|Comet Comet|Refresh a Die|If you have more Comet tags than each opponent: 4 VP, otherwise 2 VP
82||win_Comet?4:1|Comet Comet Comet||If you have more Comet tags than each opponent: 4 VP, otherwise 1 VP
83||win_Comet?4:1|Comet Comet Comet||If you have more Comet tags than each opponent: 4 VP, otherwise 1 VP
84||win_Comet?4:1|Comet Comet Comet||If you have more Comet tags than each opponent: 4 VP, otherwise 1 VP
85|infBlue|tag_Sun?7:3|Moon|Place influence on Blue Guild|If you have a Sun tag: 7 VP, otherwise 3 VP
86|infYellow|1+tag_Planet|Planet|Place influence on Yellow Guild|1 VP + 1 VP per Planet tag
87|food|1+tag_Planet|Planet|Gain provisions|1 VP + 1 VP per Planet tag
88|infCard|1+tag_Planet|Stars|Acquire inspiration card|1 VP + 1 VP per Planet tag
89|infBlack|1+tag_Planet|Stars|Place influence on Black Guild|1 VP + 1 VP per Planet tag
90|infBlue|1+tag_Planet|Stars|Place influence on Blue Guild|1 VP + 1 VP per Planet tag
91|infCard|min(tag_Planet,tag_Comet,tag_Stars)*3|Stars|Acquire inspiration card|3 VP per set of Planet, Comet, and Stars tags
92||tag_City|Stars||1 VP per City tag
93||tag_City|Stars||1 VP per City tag
94||tag_Harbour|Stars||1 VP per Harbour tag
95||tag_Harbour|Stars||1 VP per Harbour tag
96|cardInsp|card_insp|Stars|Acquire inspiration card|1 VP per Inspiration card
97|infBlack,infMove|1+inf_black/2|Stars|Place influence on Black Guild, then move any influence|1 VP + 1 VP per 2 influence on Black Guild
98|infBlue,infMove|1+inf_blue/2|Stars|Place influence on Blue Guild, then move any influence|1 VP + 1 VP per 2 influence on Blue Guild
99|infYellow,infMove|1+inf_yellow/2|Stars|Place influence on Yellow Guild, then move any influence|1 VP + 1 VP per 2 influence on Yellow Guild
100|food|1+tag_Book|Stars|Gain provisions|1 VP + 1 VP per Book tag
101|food|1+tag_Observatory|Stars|Gain provisions|1 VP + 1 VP per Observatory tag
102||tag_Sea|Stars||1 VP per Open Water tag
103||tag_Sea|Stars||1 VP per Open Water tag
104|cardFolk(free)|min(card_folk,card_space,card_land,card_water)|Stars|Acquire Townsfolk card (free)|1 VP per set of Townsfolk, Space, Land, and Water cards
105|infCard|tag_Stars|Stars|Acquire inspiration card|1 VP per Stars tag
106|infBlack|1+upg_black|Stars|Place influence on Black Guild|1 VP + 1 VP per Space upgrade tile
107|infBlue|1+upg_blue|Stars|Place influence on Blue Guild|1 VP + 1 VP per Water upgrade tile
108|cardFolk(free)|1+upg_green|Stars|Acquire Townsfolk card (free)|1 VP + 1 VP per Basic upgrade tile
109|infYellow|1+upg_yellow|Stars|Place influence on Yellow Guild|1 VP + 1 VP per Land upgrade tile
110||tag_Vista|Stars||1 VP per Vista tag
111||tag_Vista|Stars||1 VP per Vista tag
112||tag_Moon?7:3|Sun||If you have a Moon tag: 7 VP, otherwise 3 VP
#set ext=1
113|upgPink|1|Comet|Gain special upgrade tile|1 VP

# Home card
#set create=0
#set ext=
1||min(upg_green,card_folk)|Stars||1 VP per set of Basic upgrade and Townsfolk
