num|r|d|dr|tags|c1|c2|tor|todr
#set create=1
#set id=card_water_{num}
#set _tr=tor
#set _tr=todr
# Water Cards (39-76) - 6x7 sprite

#set ext=1
# 39||2telescope|4n_coin:cardSpace(draw)|Harbour Observatory|xx__|_xxx||Pay 4 Silver to draw and acquire a Space card
# 40|cardLand(draw1)|||Sea|___|___x|Draw and acquire 1 Land card|
#set ext=
41||pigeon|food,journal|Harbour Book|__x_|bx_x||Gain Provisions and Journal
42||pigeon|coin,journal|Harbour Book|__x_|u_xx||Gain Silver and Journal
43||pigeon|infCard,journal|Harbour Book|x__x|yxxx||Place Influence on a Card and Journal
44||ship,ship|1n_food:cardWater|Harbour|_xx_|yx__||Pay Provisions to acquire a Water card

45||ship|2n_food:coin,cardWater|Harbour|_x_x|ux_x||Pay 2 Provisions to acquire a Water card and gain Silver
46||ship|2n_food:(cardWater+pickWorker)|Harbour|_x_x|__xx||Pay 2 Provisions to acquire a Water card and retrieve a Worker
47||ship|upgBlue/(infBlue,infBlue)|Harbour|xx__|u_x_||Gain a Water Upgrade Tile or place 2 Influence on Blue Guild
48||ship|upgBlue/(infBlue,infBlue)|Harbour|__xx|yx__||Gain a Water Upgrade Tile or place 2 Influence on Blue Guild
49||ship|reroll,diceMod,food|Harbour|_xx_|uxx_||Refresh a die, modify dice by ±1 and gain Provisions
50||ship,ship|pickWorker,reroll,infCard|Harbour|__xx|u__x||Retrieve a Worker, refresh a die and place Influence on a Card

51||ship,ship|infYellow,infBlack,coin|Harbour|xx__|__xx||Place Yellow and Black Influence and gain Silver
52||ship,ship|infBlue,infBlack,food|Harbour|x_x_|yx__||Place Blue and Black Influence and gain Provisions
53||ship,ship|cardFolk(free)|Harbour|x___|_xx_||Acquire a free Townsfolk card
54||ship|food,cardFolk|Harbour|_x_x|_xx_||Acquire a Townsfolk card and gain Provisions
55||ship,ship|4food|Harbour|x_x_|__xx||Gain 4 Provisions
56||ship,ship|4coin|Harbour|_x_x|__xx||Gain 4 Silver

57||ship|infCard,2coin|Harbour|_x_x|bxxx||Place Influence on a Card and gain 2 Silver
58||ship|pickWorker,2food|Harbour|xx__|_x_x||Retrieve a Worker and gain 2 Provisions
59|infBlack,coin,food,infCard|||Sea|_x__|bxxx|Place Influence on Black Guild, gain Silver and Provisions, and place Influence on a Card|
60|2coin,reroll|||Sea|__xx|_xx_|Gain 2 Silver and refresh a die|
61|upgBlack(free)|||Sea|___x|u___|Gain a free Space Upgrade Tile|
62|upgGreen(free),diceMod|||Sea|x__x|b_x_|Gain a free Basic Upgrade Tile and modify dice by ±1|

63|upgYellow(free)|||Sea|_x__|_x__|Gain a free Land Upgrade Tile|
64|upgBlue(free)|||Sea|__x_|__x_|Gain a free Water Upgrade Tile|
65|3food|||Sea|__xx|_xx_|Gain 3 Provisions|
66|3coin|||Sea|xx__|_xx_|Gain 3 Silver|
67|cardFolk(free)|||Sea|x___|_x__|Acquire a free Townsfolk card|
68|cardInsp|||Sea|____|_x__|Acquire an Inspiration card|

69|infBlack,journal|||Sea|_x__|_x_x|Place Influence on Black Guild and Journal|
70|journal|||Sea|__x_|ux__|Journal|
71|pickWorker,reroll|||Sea|x__x|y__x|Retrieve a Worker and refresh a die|
72|pickWorker,pickWorker|||Sea|_x__|b___|Retrieve 2 Workers|
73|(infCard,infCard)/(infMove,infMove)|||Sea|_xx_|_x_x|Place 2 Influence on a Card or move 2 Influence|
74|infBlue,infBlue|||Sea|__x_|yx_x|Place 2 Influence on Blue Guild|

75|infYellow,infYellow|||Sea|_x__|u_xx|Place 2 Influence on Yellow Guild|
76|infBlack,infBlack|||Sea|___x|_xx_|Place 2 Influence on Black Guild|

