num|conn|r|gw
#Journal nodes/positions
#set id=jpos_{num}
#set location=mainboard_1
0|10,15
10|20,23|jtile,pickGreen|1
15|23,27|jtile,pickGreen
20|40,32|cardInsp,newDie
23|32,36|cardInsp,newDie
27|36,47|cardInsp,newDie
32|40,43|jtile,pickGreen|2
36|43,47|jtile,pickGreen
#set location=mainboard_2
40|50|upgPink
43|50,55|upgPink
47|55|upgPink

50|60,63|jtile,pickGreen|3
55|63,67|jtile,pickGreen
60|80,72|cardInsp,newDie
63|72,76|cardInsp,newDie
67|76,87|cardInsp,newDie
72|80,83|jtile,pickGreen|4
76|83,87|jtile,pickGreen
80|90|upgPink
83|90,95|upgPink
87|95|upgPink
90|100,102,103|jtile
95|103,106,107|jtile
#set location=mainboard_3
100||infBlack,infBlack,(upgPink/cardInsp)
102||infAny,infAny
103||infYellow,infYellow,(upgPink/cardInsp)
106||infAny,infAny
107||infBlue,infBlue,(upgPink/cardInsp)

#Journal tiles
#set id=jtile_{num}
#set location=
1||upgGreen(free)
2||infYellow,infYellow
3||infBlue,infBlue
4||cardFolk(free)
5||food,coin
6||coin,coin
7||pickWorker
8||food,food
9||infCard,infCard
10||infYellow,infBlue

#Connection requirements side A
#set id=jconn_{num}_{conn}_0
#set location=
#set name=Upper
0|10|true|1
#set name=Lower
0|15|true|1
#set name=
10|20|tag_City|2
10|23|tag_Vista|1
15|23|tag_Sea|1
15|27|tag_Harbour|2
20|40|tag_upg_black|1
20|32|tag_Observatory|2
23|32|tag_Stars|2
23|36|tag_card_folk|2
27|36|tag_Book|2
27|47|tag_Planet|1
32|40|tag_upg_green|1
32|43|tag_Book|2
36|43|tag_Stars|2
36|47|tag_Observatory|2
40|50|Op_n_infBlack
43|50|tag_Planet|1
43|55|tag_upg_yellow|2
47|55|Op_n_infBlack
50|60|tag_Harbour|3
50|63|tag_upg_blue|2
55|63|tag_Comet|3
55|67|tag_City|3
60|80|tag_Comet|6
60|72|tag_card_folk|4
63|72|tag_City|4
63|76|tag_Harbour|4
67|76|tag_card_folk|4
67|87|tag_Stars|4
72|80|tag_Book|3
72|83|tag_Comet|6
76|83|tag_Stars|4
76|87|tag_Sea|3
80|90|tag_upg_any|7
83|90|tag_Vista|3
83|95|tag_Observatory|3
87|95|tag_upg_any|7
90|100|tag_Observatory|4
90|102|Op_n_infBlack
90|103|tag_Sea|4
95|103|tag_Book|4
95|106|Op_n_infBlack
95|107|tag_Vista|4


#Player board randomized Bonuses
#set id=pbonus_{num}_{conn}
#set location=
1|0||
1|1||
1|2|coin|
1|3|food|
1|4||
1|5||
1|6||
1|7|infMove|
1|8||
1|9||
1|10|food|
1|11||
1|12|food|
1|13||
1|14|infCard|
1|15|reroll|
1|16||
1|17|coin|
2|0||
2|1||
2|2|food|
2|3||
2|4|infMove|
2|5||
2|6|coin|
2|7||
2|8|infCard|
2|9||
2|10|food|
2|11||
2|12||
2|13|food|
2|14||
2|15|coin|
2|16||
2|17|reroll|
3|0||
3|1|reroll|
3|2||
3|3|infCard|
3|4|food|
3|5||
3|6||
3|7||
3|8|food|
3|9||
3|10||
3|11||
3|12|infMove|
3|13|coin|
3|14||
3|15|coin|
3|16||
3|17|food|
4|0||
4|1|coin|
4|2||
4|3|reroll|
4|4|food|
4|5||
4|6|food|
4|7||
4|8||
4|9||
4|10||
4|11|infCard|
4|12||
4|13|infMove|
4|14|food|
4|15||
4|16|coin|
4|17||
