num|color|silver|r1|r2|upgpri|comet
#set create=1
#set id=card_scheme_{num}
#set type=card card_scheme
#set location=deck_scheme
# 6 Scheme Cards for Solo AI
# color: blue or red
# silver: silver value (0-2) - how far AI moves on Resource Track
# r1: first action AI attempts (primary)
# r2: second/fallback action if first is impossible
# r2 is also used on rest: AI acquires based on this
# upgpri: special (pink) upgrade tile priority 
# comet: 1 if card has comet icon (checked on rest), 0 otherwise


# Blue cards
1|blue|2|ai_placeWorker(green)|ac_focusAction|1|1
2|blue|0|ai_placeWorker(green/blue)|infBlue,infYellow,infBlack|3|1
3|blue|0|ai_placeWorker(green/yellow)|ai_upgAny|5|0
# Red cards
4|red|1|2n_infBlue:ai_cardWater|infBlue,ai_upgAny|6|1
5|red|2|2n_infBlack:ai_cardSpace|infBlack,ai_cardFolk|8|1
6|red|1|2n_infYellow:ai_cardYellow|infYellow,infYellow,ai_infCard|10|0
