id|name|count|type|create|location|php
# create is one of the numbers
# 0 - do not create token
# 1 - the token with id $id will be created, count must be set to 1 if used
# 2 - the token with id "${id}_{INDEX}" will be created, using count starting from 1
# 3 - the token with id "${id}_{COLOR}_{INDEX}" will be created, using count, per player
# 4 - the token with id "${id}_{COLOR}" for each player will be created, count must be 1
# 5 - the token with id "${id}_{INDEX}_{COLOR}" for each player will be created
# 6 - custom placeholders


#12  Workers 4 of each 3 colors
worker_blue|Blue Worker|4|worker wooden|2|limbo|
worker_yellow|Yellow Worker|4|worker wooden|2|limbo|
worker_green|Green Worker|4|worker wooden|2|limbo|

#player counters

tracker_coin|Silver|1|tracker coin|4|miniboard_{COLOR}
tracker_food|Provision|1|tracker food|4|miniboard_{COLOR}
marker|Player marker|1|marker wooden|4|tableau_{COLOR}
influence|Influence|15|influence wooden|3|tableau_{COLOR}
dice|Player die|5|dice wooden|3|tableau_{COLOR}
used_inf_blue||1|flag|4|limbo|
used_inf_yellow||1|flag|4|limbo|
used_inf_back||1|flag|4|limbo|



#journal tiles
jtile|Journal Tile|10|jtile tile|2|deck_jtile
upg|Upgrade Tile|10|upg tile|2|supply


#cards
#36 Townsfolk Cards 36 Space Cards 36 Land Cards 16 Inspiration Cards 36 Water Cards 6 Scheme Cards

#set create=0
card_folk|Townsfolk|36|card card_folk|0|deck_folk
card_space|Space|36|card card_space|0|deck_space
card_land|Land|36|card card_land|0|deck_land
card_water|Water|36|card card_water|0|deck_water
card_insp|Inspiration|16|card card_insp|0|deck_insp

#boards
mainboard_1||1|mainboard_x left|1|mainboardall|
mainboard_2||1|mainboard_x middle|1|mainboardall|
mainboard_3||1|mainboard_x right|1|mainboardall|
game_stage||1|stage|1|limbo|


#set create=0
#set location=

#ui elements
#set type=dice wooden token {id}
#set name=Die {count} 
die_1||1
die_2||2
die_3||3
die_4||4
die_5||5
die_6||6

#set type=
#set name=
#set create=
#set count=
#names of the upgrades
upg_green|Basic Upgrade Tile
upg_blue|Water Upgrade Tile
upg_yellow|Land Upgrade Tile
upg_black|Space Upgrade Tile
upg_pink|Special Upgrade Tile
#names of the stats
game_vp_tags|VP from Primary Tags (City, Vista, Harbour, Water)
game_vp_sets|VP from Tag Sets
game_vp_space|VP from Space Cards
game_vp_inspiration|VP from Inspiration Cards
game_vp_caravan|VP from Caravan Upgrade Tiles
game_vp_guilds|VP from Guild Majorities
game_vp_total|VP total

#tags
tag_Water|Water
tag_Harbour|Harbour
tag_Sea|Open Water
tag_Land|Land
tag_City|City
tag_Vista|Vista
tag_Space|Space
tag_Observatory|Observatory
tag_Book|Book
tag_Comet|Comet
tag_Stars|Stars
tag_Planet|Planet
tag_Sun|Sun
tag_Moon|Moon
tag_Library|Library
tag_CardFolk|Townsfolk Card
tag_UpgradeAny|Any Upgrade



